,label_ids,labels,text,predicted_labels,scores
77,[0 0 0 0 0 0 0 1 0],['tokenization'],"batch_encode_plus with pad_to_max_length is not padding the output

# 🐛 Bug

## Information

Model I am using (BertTokenizer,):

Language I am using the model on: English

The problem arises when using:
* [ ] the official example scripts.

The tasks I am working on is:
* [ ] Simple batch tokenization task

## To reproduce
```
from transformers import BertTokenizer, BertForQuestionAnswering
import torch

import numpy as np

tokenizer = BertTokenizer.from_pretrained('bert-base-uncased')
model = BertForQuestionAnswering.from_pretrained('bert-large-uncased-whole-word-masking-finetuned-squad')

qt1 = ('What is the name of the repository?', 'pipeline have been included in the huggingface/transformers repository')
qt2 = ('What is the name of the repository?', 'What can be done with this???')

inp_raw = [qt1, qt2]
tck_temp = tokenizer.batch_encode_plus(inp_raw, max_length=20, pad_to_max_length=True)

print(tck_temp)
inp_ids = tck_temp['input_ids']
tck_type_ids = tck_temp['token_type_ids']


print(len(inp_ids[0]) == len(inp_ids[1]))
## This is coming false
```

## Expected behavior

The code snippet should print True
But it prints False

## Environment info
     
- `transformers` version: 2.3
- Platform: Linux
- Python version: 3.6
- PyTorch version (1.4CPU)


[EDIT] : correct transformers version","['tokenization' 'pipeline' 'examples' 'pytorch' 'usage' 'documentation'
 'new model' 'model training' 'tensorflow or tf']","[0.97344261 0.70962244 0.42677948 0.39488372 0.34104022 0.10927656
 0.09933057 0.0681059  0.02635139]"
78,[0 0 0 0 1 0 0 0 0],['pipeline'],"[Benchmark] Pipeline for question answering

# 🖥 Benchmarking `transformers`

## Benchmark

I'm trying to benchmark QA model with `bert-large-uncased-whole-word-masking-finetuned-squad`. But it seems it is extremely slow e.g. 3-4 sec for 1 question with 2 contexts.

I feel there is something I'm missing in pipeline.

## Sample Code:
```
def answer(self, contexts:List[str], question:str, **kwargs):
   ## tokenizer, model, pipeline all are cached in actual implementation 
  ## via [reify](https://docs.pylonsproject.org/projects/pyramid/en/latest/api/decorator.html) 
  ## so model loading is not a problem.
    tokenizer = BertTokenizer.from_pretrained('bert-base-uncased', max_len=500)
    model = BertForQuestionAnswering.from_pretrained('bert-large-uncased-whole-word-masking- 
        finetuned-squad')
    pipeline('question-answering', model=model, tokenizer=tokenizer)
    pipeline_input = []
    for c in contexts:
        pipeline_input.append({
            'question' : question,
            'context' : c
        })
    answers = pipeline(pipeline_input)
```

## Set-up
CPU: Intel(R) Core(TM) i7-8700 CPU @ 3.20GHz
memory: 16GB

","['pipeline' 'examples' 'pytorch' 'new model' 'documentation' 'usage'
 'tensorflow or tf' 'model training' 'tokenization']","[0.98482227 0.55115026 0.50815165 0.08241931 0.07745226 0.05458887
 0.05310772 0.04938807 0.03051357]"
79,[0 0 1 0 0 0 0 0 0],['model training'],"Getting the output of the from the forward function of the GPT-2

Hello,

Is there any way that I can extract the output of the ```self.merge_heads(a)``` and the ```self.c_proj(a)``` from the forward function for the Hugging Face GPT-2, which are found[ here](https://github.com/huggingface/transformers/blob/73028c5df0c28ca179fbe565482a9c2143787f61/src/transformers/modeling_gpt2.py#L192) and [here](https://github.com/huggingface/transformers/blob/73028c5df0c28ca179fbe565482a9c2143787f61/src/transformers/modeling_gpt2.py#L193)?

Thank you,","['usage' 'pipeline' 'examples' 'model training' 'pytorch' 'new model'
 'tokenization' 'documentation' 'tensorflow or tf']","[0.74795812 0.7438693  0.62657547 0.59796304 0.57454753 0.50885606
 0.48184833 0.37012792 0.18871418]"
80,[0 0 0 0 0 0 0 1 0],['tokenization'],"Python Tokenizer batch_encode_plus doesn't pad input if asked to do so.

```python
input_p = tokenizer_p.batch_encode_plus(
    [""This is a simple input 1"", ""This is a simple input 2""], 
    max_length=15, 
    pad_to_max_length=True
)
```

Output is not padded ","['tokenization' 'pytorch' 'usage' 'pipeline' 'examples' 'documentation'
 'new model' 'model training' 'tensorflow or tf']","[0.98741269 0.9373526  0.82870632 0.64236528 0.59254712 0.49324259
 0.40949702 0.18903011 0.03703973]"
81,[0 0 1 0 0 0 0 0 1],['model training' 'usage'],"Change the model type after fine-tuning?

# ❓ Questions & Help

Is there a way in the transformer library to fine-tune a transformer on one downstream task and change to another model type (i.e. another downstream task architecture)?

An example: 
We train a BertForQuestionAnswering model (with a linear layer for the span prediction in addition to the regular BERT). Once we finished our training, I want to disregard the linear layer on top and use the adjusted weights of the 12 BERT-layers in sentiment analysis (BertForSentenceClassification).

I am aware that this would result in a not initialized linear layer on top the BertForSentenceClassification, but that would be not problem in my case. ","['model training' 'examples' 'new model' 'usage' 'tensorflow or tf'
 'pipeline' 'documentation' 'pytorch' 'tokenization']","[0.98874003 0.72729099 0.70790142 0.46433914 0.23277339 0.09208551
 0.0892319  0.08700753 0.00351267]"
82,[0 0 0 0 1 0 0 0 0],['pipeline'],"pipeline(""sentiment-analysis"")() can't handle more than 2 sentences

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...): pipeline(""sentiment-analysis"")

Language I am using the model on (English, Chinese ...): English

The problem arises when using:
* [x] the official example scripts: (give details below)
* [ ] my own modified scripts: (give details below)

The tasks I am working on is:
* [ ] an official GLUE/SQUaD task: (give the name)
* [x] my own task or dataset: (give details below)

## To reproduce

Steps to reproduce the behavior:

```
>>> from transformers import pipeline
>>> analyzer = pipeline('sentiment-analysis')
Downloading: 100%|██████████████████████████████| 230/230 [00:00<00:00, 146kB/s]
>>> analyzer([""OK""]*10)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File "".../lib/python3.6/site-packages/transformers/pipelines.py"", line 490, in __call__
    scores = np.exp(outputs) / np.exp(outputs).sum(-1)
ValueError: operands could not be broadcast together with shapes (10,2) (10,) 
>>> 
```


`

<!-- If you have code snippets, error messages, stack traces please provide them here as well.
     Important! Use code tags to correctly format your code. See https://help.github.com/en/github/writing-on-github/creating-and-highlighting-code-blocks#syntax-highlighting
     Do not use screenshots, as they are hard to read and (more importantly) don't allow others to copy-and-paste your code.-->

## Expected behavior

<!-- A clear and concise description of what you would expect to happen. -->
Getting 10 results

## Environment info
<!-- You can run the command `python transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version: 2.5.0
- Platform: ubuntu 19.04
- Python version: 3.6
- PyTorch version (GPU?): 1.4.0 GPU
- Tensorflow version (GPU?): 1.14.0 GPU
- Using GPU in script?: Yes
- Using distributed or parallel set-up in script?: No
","['pipeline' 'documentation' 'pytorch' 'usage' 'examples' 'model training'
 'tensorflow or tf' 'tokenization' 'new model']","[0.80746061 0.64510244 0.62312531 0.57150328 0.45766917 0.40011099
 0.31761169 0.12833296 0.06556851]"
83,[0 0 0 0 0 1 0 0 0],['pytorch'],"BERT model breaks during FP16 Apex training on the latest update (2.5.0) - due to gelu function

# 🐛 Bug

BERT breaks during FP16 training due to the gelu function.

```
File ""/home/user/miniconda/envs/py36/lib/python3.6/site-packages/transformers/modeling_bert.py"", line 407, in forward

hidden_states, attention_mask, head_mask[i], encoder_hidden_states, encoder_attention_mask

File ""/home/user/miniconda/envs/py36/lib/python3.6/site-packages/torch/nn/modules/module.py"", line 547, in __call__

result = self.forward(*input, **kwargs)

File ""/home/user/miniconda/envs/py36/lib/python3.6/site-packages/transformers/modeling_bert.py"", line 379, in forward

intermediate_output = self.intermediate(attention_output)

File ""/home/user/miniconda/envs/py36/lib/python3.6/site-packages/torch/nn/modules/module.py"", line 547, in __call__

result = self.forward(*input, **kwargs)

File ""/home/user/miniconda/envs/py36/lib/python3.6/site-packages/transformers/modeling_bert.py"", line 332, in forward

hidden_states = self.intermediate_act_fn(hidden_states)

File ""/home/user/miniconda/envs/py36/lib/python3.6/site-packages/torch/nn/functional.py"", line 1125, in gelu

return torch._C._nn.gelu(input)

RuntimeError: ""GeluCUDAKernelImpl"" not implemented for 'Half'
```

## Information

The reason this is happening is because in `modeling_bert.py`, in 2.4.1 we had:
```
def gelu(x):
    """""" Original Implementation of the gelu activation function in Google Bert repo when initially created.
        For information: OpenAI GPT's gelu is slightly different (and gives slightly different results):
        0.5 * x * (1 + torch.tanh(math.sqrt(2 / math.pi) * (x + 0.044715 * torch.pow(x, 3))))
        Also see https://arxiv.org/abs/1606.08415
    """"""
    return x * 0.5 * (1.0 + torch.erf(x / math.sqrt(2.0)))

...

ACT2FN = {""gelu"": gelu, ""relu"": torch.nn.functional.relu, ""swish"": swish, ""gelu_new"": gelu_new, ""mish"": mish}
```
whereas in 2.5.0 we have:
```
ACT2FN = {""gelu"": gelu, ""relu"": torch.nn.functional.relu, ""swish"": swish, ""gelu_new"": gelu_new, ""mish"": mish}
```
where `gelu` now comes from `activations.py` as:
`gelu = getattr(F, ""gelu"", _gelu_python)` on line 21.


## Environment info
<!-- You can run the command `python transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version:
- Platform: Linux
- Python version: 3.6
- PyTorch version (GPU?): 1.2.0 CUDA 10.0
- Tensorflow version (GPU?): 2.5.0
- Using GPU in script?: V100
- Using distributed or parallel set-up in script?: No, but using Apex FP16 training
","['documentation' 'tensorflow or tf' 'pytorch' 'tokenization' 'usage'
 'model training' 'examples' 'pipeline' 'new model']","[0.73041171 0.69991094 0.57668716 0.57650411 0.55517972 0.50846553
 0.50399309 0.43705577 0.42011166]"
84,[0 0 1 0 0 0 0 0 0],['model training'],"OpenAIGPTDoubleHeadsModel throws CUDA OOM with large number of candidates

# 🐛 Bug

I am trying to train the `OpenAIGPTDoubleHeadsModel`. I find that large number of candidates can cause CUDA OOM errors.

Case 1 (single training example with 67 candidates): CUDA OOM
```
input_ids.shape: torch.Size([1, 67, 275])
mc_token_ids.shape: torch.Size([1, 67])
lm_labels.shape: torch.Size([1, 67, 275])
mc_labels.shape: torch.Size([1])
token_type_ids.shape: torch.Size([1, 67, 275])
```

Case 2 (single training example with 3 candidates): works fine!
```
input_ids.shape: torch.Size([1, 3, 275])
mc_token_ids.shape: torch.Size([1, 3])
lm_labels.shape: torch.Size([1, 3, 275])
mc_labels.shape: torch.Size([1])
token_type_ids.shape: torch.Size([1, 3, 275])
```

## Information

Model I am using: `OpenAIGPTDoubleHeadsModel`

Language I am using the model on: English

The problem arises when using my own modified scripts based on the `transfer-learning-conv-ai` repo by Hugging Face.

## To reproduce
Simply try training `OpenAIGPTDoubleHeadsModel` with larger number of candidates (such as 67).

## Expected behavior

3 or 67 candidates shouldn't matter, both cases 1 and 2 should work fine without CUDA OOM.

## Environment info
     
- `transformers` version: 2.3.0
- Platform: Amazon Linux (Deep Learning AMI)
- Python version: 3.6
- PyTorch version (GPU?): the one shipped with the pytorch_p36 conda env in Amazon DL AMI
- Using GPU in script?: Yes
- Using distributed or parallel set-up in script?: Yes and No
","['model training' 'examples' 'usage' 'pytorch' 'tokenization' 'new model'
 'documentation' 'pipeline' 'tensorflow or tf']","[0.98756593 0.82549983 0.80858302 0.68642092 0.63378549 0.46969157
 0.17983153 0.17323084 0.10621238]"
85,[0 0 0 0 0 0 0 1 0],['tokenization'],"What does ## mean in the bert vocab?

What does ## mean in the bert vocab?

some words are starts with ##, such as ##a ##m ##er ##h ，I don't quite understand。","['new model' 'examples' 'documentation' 'pipeline' 'usage' 'pytorch'
 'tokenization' 'model training' 'tensorflow or tf']","[0.3621518  0.30037653 0.26881653 0.25822896 0.18810304 0.17323494
 0.12973444 0.11280595 0.02452286]"
86,[0 0 1 0 0 0 1 0 0],['model training' 'tensorflow or tf'],"Masked LM implementation details

I read the source code of `TFBertMLMHead`, it seems that, this layer just predict the whole sequence, rather than predict the `MASKED` tokens.

`TFBertMLMHead` just do these things:

* transform the `hidden state` from the last encoder layer
* `predictions = tf.matmul(hidden_state, input_embedding_matrix)`, with shape (batch_size, sequence_length, vocab_size)
* return the `predictions` to calculate loss

The inputs are simply the `hidden state` of the last encoder layer.

But the implemenmtation from [google-research/bert](https://github.com/google-research/bert/blob/cc7051dc592802f501e8a6f71f8fb3cf9de95dc9/run_pretraining.py#L240) needs extra inputs `masked_lm_positions` and `masked_lm_weights`, and then use these inputs to calculate the masked lm loss.

So, does the `TFBertMLMHead` miss something?
","['model training' 'pytorch' 'tensorflow or tf' 'pipeline' 'tokenization'
 'usage' 'examples' 'new model' 'documentation']","[0.7686075  0.60937834 0.59717226 0.58805424 0.5327366  0.53123468
 0.34240222 0.31688896 0.2384197 ]"
87,[0 0 0 0 0 0 0 1 0],['tokenization'],"Breaking-change behavior in BERT tokenizer when stripping accents

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...): Bert (could happen with other ones, don't know)

Language I am using the model on (English, Chinese ...): English

The problem arises when using:
* [ ] the official example scripts: (give details below)
* [x] my own modified scripts: (give details below)

The tasks I am working on is:
* [ ] an official GLUE/SQUaD task: (give the name)
* [x] my own task or dataset: (give details below)

## To reproduce

```python
from transformers import AutoTokenizer

pretrained_model_name = ""bert-base-cased""

fast_tokenizer = AutoTokenizer.from_pretrained(pretrained_model_name)
slow_tokenizer = AutoTokenizer.from_pretrained(pretrained_model_name, use_fast=False)

text = ""naïve""

assert fast_tokenizer.encode(text) == slow_tokenizer.encode(text)
```

With the slow, it only strips accents if lowercase is enabled (maybe a bug?):

https://github.com/huggingface/transformers/blob/e67676424191e5935362e5fe7e04b5c317d706a9/src/transformers/tokenization_bert.py#L346

With the fast one, it'd never strip accents:

https://github.com/huggingface/tokenizers/blob/python-v0.5.0/bindings/python/tokenizers/implementations/bert_wordpiece.py#L23

https://github.com/huggingface/transformers/blob/e67676424191e5935362e5fe7e04b5c317d706a9/src/transformers/tokenization_bert.py#L557-L565

I'd be cool to have that flag also, in both tokenizers.

Finally, this warning seems odd for the simple code from above:

```pycon
>>> assert fast_tokenizer.encode(text) == slow_tokenizer.encode(text)
Disabled padding because no padding token set (pad_token: [PAD], pad_token_id: 0).
To remove this error, you can add a new pad token and then resize model embedding:
	tokenizer.pad_token = '<PAD>'
	model.resize_token_embeddings(len(tokenizer))
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AssertionError
```

Maybe here the `if pad_to_max_length` should be nesting the rest of the if?

https://github.com/huggingface/transformers/blob/e67676424191e5935362e5fe7e04b5c317d706a9/src/transformers/tokenization_utils.py#L80-L95

Didn't check in the other transformer models.

## Expected behavior

1. The 2 tokenizer outputs (slow and fast) should be the same.
2. The tokenizers should allow you to choose if to strip accents or not.
3. That warning shouldn't appear, IMHO.

## Environment info

- `transformers` version: 2.5.0
- Platform: Linux-4.15.0-76-generic-x86_64-with-debian-buster-sid
- Python version: 3.7.4
- PyTorch version (GPU?): 1.4.0 (True)
- Tensorflow version (GPU?): 2.0.0 (False)
- Using GPU in script?: No
- Using distributed or parallel set-up in script?: No","['pytorch' 'tensorflow or tf' 'usage' 'tokenization' 'examples'
 'model training' 'new model' 'pipeline' 'documentation']","[0.69850582 0.65801889 0.46045706 0.44423378 0.43218407 0.34350264
 0.28835341 0.26515776 0.21859488]"
88,[0 0 0 0 0 0 0 1 0],['tokenization'],"squad_convert_example_to_features does not work with CamembertTokenizer

# 🐛 Bug

## Information

Model I am using : CamemBERT
Language I am using the model on : French

The problem arises when using:
* [*] my own modified scripts: (give details below)

The tasks I am working on is:
* [*] an official GLUE/SQUaD task: SQUaD

## To reproduce

Steps to reproduce the behavior:
1 - Copy paste this and run it
```python
from transformers import CamembertTokenizer, SquadExample, squad_convert_examples_to_features

tokenizer = CamembertTokenizer.from_pretrained('camembert-base')
example = SquadExample(
    'example_id',
    ""Q"",
    ""C D E F G H"",
    ""D"",
    2,
    ""title""
)
features, _ = squad_convert_examples_to_features(
    examples=[
        example
    ],
    tokenizer=tokenizer,
    max_seq_length=30,
    doc_stride=128,
    max_query_length=128,
    is_training=True,
    return_dataset=""pt"",
    threads=1,
)

tokens = tokenizer.convert_ids_to_tokens(tokenizer.encode(example.question_text, example.context_text))
doc_token = example.doc_tokens

print({tokens[k]: doc_token[v] for k, v in features[0].token_to_orig_map.items()})
# Outputs 
# {'</s>': 'C', '▁C': 'D', '▁D': 'E', '▁E': 'F', '▁F': 'G', '▁G': 'H'}
# Should be
# {'▁C': 'C', '▁D': 'D', '▁E': 'E', '▁F': 'F', '▁G': 'G', '▁H': 'H'}
```

## Expected behavior

The resulting features mapping is shifted by one when using the CamembertTokenizer.

This seems to be caused by a weird check in the method `squad_convert_example_to_features`.  (`if ""roberta"" in str(type(tokenizer))`) is evaluated to False when using the CamembertTokenizer (which is adapted from RobertaTokenizer)

When I patch the line `if ""roberta"" in str(type(tokenizer))` by `if ""roberta"" in str(type(tokenizer)) or ""camembert"" in str(type(tokenizer))`, I get the expected behavior. 

I do not really know what would be the best way to handle this problem.

## Environment info

- `transformers` version: 2.4.1
- Platform: MacOS
- Python version: 3.7.6
- PyTorch version : 1.4
- Tensorflow version : None
- Using GPU in script?: No
- Using distributed or parallel set-up in script?: No
","['usage' 'model training' 'examples' 'documentation' 'new model' 'pytorch'
 'tokenization' 'pipeline' 'tensorflow or tf']","[0.84656256 0.77314669 0.75541395 0.75342435 0.702393   0.69443929
 0.68328851 0.6505909  0.5376879 ]"
89,[0 0 0 0 0 0 0 1 1],['tokenization' 'usage'],"cannot find model in model name list

Hi , thank you for developing well-made pytorch version of BERT !

I am new to NLP area and have problem while coding like this:
```python
tokenizer = BertTokenizer.from_pretrained('bert-base-uncased')
```

The error discription is below:
```
INFO:pytorch_pretrained_bert.file_utils:https://s3.amazonaws.com/models.huggingface.co/bert/bert-base-uncased-vocab.txt not found in cache, downloading to C:\Users\zxr\AppData\Local\Temp\tmpb3lgzjlo
ERROR:pytorch_pretrained_bert.tokenization:Model name 'bert-base-uncased' was not found in model name list (bert-base-uncased, bert-large-uncased, bert-base-cased, bert-large-cased, bert-base-multilingual-uncased, bert-base-multilingual-cased, bert-base-chinese). We assumed 'https://s3.amazonaws.com/models.huggingface.co/bert/bert-base-uncased-vocab.txt' was a path or url but couldn't find any file associated to this path or url.
```

I searched it and thought it might be poor internet connect.

I downloaded the model i want but donot know how to load it with code.

Thank you very much for your attention!","['pytorch' 'tokenization' 'new model' 'usage' 'model training' 'pipeline'
 'examples' 'tensorflow or tf' 'documentation']","[0.95654291 0.93658221 0.89245832 0.78528905 0.74041504 0.64522737
 0.54677248 0.44865111 0.35871017]"
90,[0 0 0 0 0 0 0 1 0],['tokenization'],"Installation Error - Failed building wheel for tokenizers

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...): N/A

Language I am using the model on (English, Chinese ...): N/A

The problem arises when using:
* [X] the official example scripts: (give details below)

Problem arises in transformers installation on Microsoft Windows 10 Pro, version 10.0.17763 

After creating and activating the virtual environment, installing transformers is not possible, because the following error occurs:

""error: can not find Rust Compiler""
""ERROR: Failed building wheel for tokenizers""
Failed to build tokenizers
ERROR: Could not build wheels for tokenizers which use PEP 517 and cannot be installed d

The tasks I am working on is:
[X ] transformers installation

## To reproduce

Steps to reproduce the behavior:

1. From command line interface, create and activate a virtual environment by following the steps in this URL: https://packaging.python.org/guides/installing-using-pip-and-virtual-environments/
2. Install transformers from source, by following the example in the topic From Source on this URL: https://github.com/huggingface/transformers

<!-- If you have code snippets, error messages, stack traces please provide them here as well.
     Important! Use code tags to correctly format your code. See https://help.github.com/en/github/writing-on-github/creating-and-highlighting-code-blocks#syntax-highlighting
     Do not use screenshots, as they are hard to read and (more importantly) don't allow others to copy-and-paste your code.-->

```
-m pip --version
-m pip install --upgrade pip
-m pip install --user virtualenv
-m venv env
.\env\Scripts\activate
pip install transformers

ERROR: Command errored out with exit status 1:
   command: 'c:\users\vbrandao\env\scripts\python.exe' 'c:\users\vbrandao\env\lib\site-packages\pip\_vendor\pep517\_in_process.py' build_wheel 'C:\Users\vbrandao\AppData\Local\Temp\tmpj6evjmze'
       cwd: C:\Users\vbrandao\AppData\Local\Temp\pip-install-sza2_lmj\tokenizers
  Complete output (10 lines):
  running bdist_wheel
  running build
  running build_py
  creating build
  creating build\lib
  creating build\lib\tokenizers
  copying tokenizers\__init__.py -> build\lib\tokenizers
  running build_ext
  running build_rust
  error: Can not find Rust compiler
  ----------------------------------------
  ERROR: Failed building wheel for tokenizers
Failed to build tokenizers
ERROR: Could not build wheels for tokenizers which use PEP 517 and cannot be installed directly

```



## Expected behavior

<!-- A clear and concise description of what you would expect to happen. -->

Installation of transformers should be complete.

## Environment info
<!-- You can run the command `python transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version: N/A - installation step
- Platform: Command Line Interface / Virtual Env
- Python version: python 3.8
- PyTorch version (GPU?): N/A
- Tensorflow version (GPU?): N/A
- Using GPU in script?: N/A
- Using distributed or parallel set-up in script?: N/A
![tokenizers_intallation_error](https://user-images.githubusercontent.com/17074908/74371705-06b3f680-4db8-11ea-8a2d-5f920cb3caab.PNG)
","['tensorflow or tf' 'pytorch' 'tokenization' 'examples' 'usage' 'pipeline'
 'documentation' 'model training' 'new model']","[0.53643632 0.53170246 0.46571636 0.45863709 0.41079772 0.39908406
 0.31146541 0.30138233 0.23260134]"
91,[0 0 0 0 0 1 0 0 0],['pytorch'],"Reusing states for sequential decoding in BERTForMaskedLM

# 🚀 Feature request

I am using Bert as a decoder (by setting is_decoder=True). However, during sequential decoding, there is no way of reusing the hidden states, so for every word to be generated we need to rerun the model on the ENTIRE decoded sequence, which renders decoding inefficient. Can you add something similar to the keyword `past=` in GPT2 model to BERT's forward function (https://github.com/huggingface/transformers/blob/master/src/transformers/modeling_bert.py#L938)?

## Generalization of my Issue
More generally, to the best of my knowledge, there's no model in this library that simultaneously supports 1) cross attention (by feeding `encoder_hidden_states=` or `memory=`), and 2) reusing decoder states during sequential decoding (by feeding `past=`). 1) rules out models like GPT-2 and XLNet which only supports language modeling (although in theory we can just use a decoder to do translation, I want to use a separate encoder and decoder); and 2) rules out models like BERT and T5 which supports 1) but not 2). For example, the point of T5 is to use it for text-to-text translation problems, but since we cannot reuse hidden states, sequential decoding (beam search) would be extremely inefficient.

## Example
In the provided summarization example, both 1) and 2) are supported. However, the decoder is defined in its own code (examples/summarization/modeling_bertabs.py) and cannot be used directly in the library. Besides, supporting incremental state update is a basic function that every decoder shall support.

## Relevant Issues
I checked the suggested similar issues and did not find the same issue. Please let me know if my issue duplicates others'.","['examples' 'usage' 'pipeline' 'documentation' 'pytorch' 'tokenization'
 'model training' 'new model' 'tensorflow or tf']","[0.74226564 0.5113613  0.3346357  0.2684373  0.26084462 0.24715663
 0.19835658 0.15273455 0.12618214]"
92,[0 0 1 0 0 1 0 0 0],['model training' 'pytorch'],"GPT-2 language model: multiplying decoder-transformer output with token embedding or another weight matrix

I was reading the code of GPT2 language model. The transformation of hidden states to the probability distribution over the vocabulary has done in the following line:

`lm_logits = self.lm_head(hidden_states)`
Here,

`self.lm_head = nn.Linear(config.n_embd, config.vocab_size, bias=False)`
However, In the original paper, they suggested multiplying hidden states with the token embedding matrix whereas huggingface implementation used another matrix.

Is there any advantage of this? Am I missing something?","['usage' 'pipeline' 'examples' 'pytorch' 'tokenization' 'new model'
 'model training' 'tensorflow or tf' 'documentation']","[0.62917209 0.44038826 0.38058239 0.33986276 0.28419611 0.2841723
 0.11210789 0.0867102  0.07743635]"
93,[1 0 1 0 0 1 0 0 0],['model training' 'documentation' 'pytorch'],"PreTrainedModel.generate do_sample default argument is wrong in the documentation

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...): GPT2LMHeadModel

Language I am using the model on (English, Chinese ...): English

The problem arises when using:
* [ ] the official example scripts: (give details below)
* [X] my own modified scripts: (give details below)

The tasks I am working on is:
* [ ] an official GLUE/SQUaD task: (give the name)
* [X] my own task or dataset: (give details below)

## To reproduce

Steps to reproduce the behavior:

1. Create GPT2LMHeadModel and GPT2Tokenizer objects using the from_pretrained('gpt2') method
2. Use the generate function to generate sequences without any input argument multiple times, and then repeat by setting do_sample = True
3. When do_sample is set to False (or is not supplied at all), the generate method constantly generates the following string:
'!\n\nThe first thing I did was to make a list of all the things I would!'

When generating with do_sample set to True, changing results are outputted. This is consistent with the behaviour described in the code, except for the default value of do_sample

Code sample from a python shell:
'''python
>>> model = transformers.GPT2LMHeadModel.from_pretrained('gpt2')
>>> g2t = transformers.GPT2Tokenizer.from_pretrained('gpt2')
>>> g2t.decode(model.generate()[0])
'!\n\nThe first thing I did was to make a list of all the things I would!'
>>> g2t.decode(model.generate()[0])
'!\n\nThe first thing I did was to make a list of all the things I would!'
>>> g2t.decode(model.generate()[0])
'!\n\nThe first thing I did was to make a list of all the things I would!'
>>> g2t.decode(model.generate(do_sample=True)[0])
""!, I can't help but wonder how she's doing. I really have no idea.!""
>>> g2t.decode(model.generate(do_sample=True)[0])
'!\n\nThe other guy is trying to take something away from the guy before you even start!'
>>> g2t.decode(model.generate(do_sample=True)[0])
'! are you kidding me?\n\n\nBut maybe you should wait for his own ""last act!'
'''

Similarly, you can do print((transformers.GPT2LMHeadModel.from_pretrained('gpt2')).config.do_sample) to verify that the 'default' argument is in fact False

## Expected behavior
The documentation should say do_sample is False by default OR the config should be updated to be in line with the documentation

## Environment info
<!-- You can run the command `python transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version: 2.4.1
- Platform: Ubuntu GNU/Linux 18.04
- Python version: Python 3.6.9 (default, Nov  7 2019, 10:44:02) [GCC 8.3.0] on linux
- PyTorch version (GPU?): 1.4.0 GPU version with Nvidia RTX 2080Ti
- Tensorflow version (GPU?): N/A
- Using GPU in script?: No
- Using distributed or parallel set-up in script?: No
","['model training' 'pytorch' 'tokenization' 'usage' 'examples'
 'tensorflow or tf' 'documentation' 'pipeline' 'new model']","[0.80073494 0.78240043 0.69097757 0.67826766 0.65534866 0.62645596
 0.59662646 0.56657118 0.49700382]"
94,[0 0 1 0 0 0 0 0 1],['model training' 'usage'],"How can I finetune the BERTModel on my own corpus?

# ❓ Questions & Help

<!-- The GitHub issue tracker is primarly intended for bugs, feature requests,
     new models and benchmarks, and migration questions. For all other questions,
     we direct you to Stack Overflow (SO) where a whole community of PyTorch and
     Tensorflow enthusiast can help you out. Make sure to tag your question with the
     right deep learning framework as well as the huggingface-transformers tag: 
     https://stackoverflow.com/questions/tagged/huggingface-transformers 
     
     If your question wasn't answered after a period of time on Stack Overflow, you
     can always open a question on GitHub. You should then link to the SO question 
     that you posted.
     -->

## Details
<!-- Description of your issue -->
Thanks for your code!

I want to fine-tune the BERT model on my own corpus which has a smaller vocabulary than the default size of 30522, and my final goal is to obtain a fine-tuned and personalized BERT model which can provide proper word embedding for future top tasks. In short, I need to fine-tune the BERTModel for providing word embedding based on my own corpus.

How can I build a new vocabulary and then fetch the embeddings from the provided pre-trained model, e.g., bert-base-uncased, and then fine-tune the model on my own corpus?

Have you provided functions for building vocabulary and further fine-tuning?
","['tensorflow or tf' 'pytorch' 'new model' 'usage' 'pipeline'
 'tokenization' 'model training' 'examples' 'documentation']","[0.73263258 0.64303237 0.61526883 0.55980521 0.45359242 0.32701883
 0.27945867 0.20356256 0.17025496]"
